image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,216355,62.5590980052948,0.0,26.8,280.342145008035,3465.3798197570395,1590.367825992871,823.0,1024.0,1,1.39166941e-05,62f14efd-560b-47cd-b1f1-9f15b995cc9b
JPEG,276393,108.57312998268753,1.3,27.4,69.05337399803102,4508.2600966789005,547.5400310242549,278.0,1024.0,0,4.8333426e-06,0f651ad3-9701-42ad-9988-85acef77cd52
JPEG,206251,47.91681905044243,2.7,27.6,70.2202600077726,5411.524413915752,384.9603859707713,134.0,1024.0,0,2.4333378e-06,6c7a4d07-b5a8-45dd-b102-dbc3ec1b5806
JPEG,170222,45.77525198692456,2.2,27.6,75.52166696405038,5272.601924511026,392.8959770128131,141.0,1024.0,0,2.5500047e-06,2e9b9966-caba-4e7e-b7e9-1c87fac6c336
JPEG,825622,163.45639701467007,2.0,27.6,76.14586205454543,14958.875852819609,517.3220330034383,276.0,1024.0,0,4.8000092e-06,d3e9dbbe-526b-4201-b812-4d20de7421a4
JPEG,356642,111.8642310029827,4.2,27.5,70.25357498787344,10182.067749026048,497.5103660253808,251.0,1024.0,0,4.3833417e-06,a90d7a94-1eb7-4551-9456-5588145e0d4f
JPEG,1232431,145.4395900364034,3.6,27.5,70.92964096227661,23228.484628706523,649.4831960299052,382.0,1024.0,0,6.5666794e-06,56acd752-01b4-49d2-baef-6920282247fa
JPEG,189635,54.64002402732149,3.1,27.5,72.09597202017903,5556.19057896853,392.5163419917226,149.0,1024.0,0,2.6833383e-06,81bc44fa-1f7e-4aed-9ae5-55e84b07d859
JPEG,964643,126.3687300379388,2.5,27.5,70.12898096581921,16982.626645430108,507.56187696242705,271.0,1024.0,0,4.7166757000000005e-06,d2d0bcfa-dc4e-4864-863d-4da8b29f707f
JPEG,182012,85.26828500907868,3.4,27.5,71.06536498758942,7714.368565071559,487.2378319851123,244.0,1024.0,0,4.2666748e-06,dbe48f93-a5c9-4b77-a4c6-e2a3412bce94
JPEG,487421,73.00729904090986,2.7,27.5,69.65390004916117,11975.973275840051,477.6852359646,218.0,1024.0,0,3.8333406e-06,a69efbc1-d9a7-40de-8212-04a687a2a390
JPEG,374776,97.28084201924503,2.6,27.5,69.0377620048821,12406.538137411686,450.35220502177253,210.0,1024.0,0,3.700007e-06,a5a5fd73-8a6e-4395-8fc3-cef845b7eafe
JPEG,154020,53.16637299256399,4.1,27.5,73.59032501699403,5431.906411047179,431.2565309810452,151.0,1024.0,0,2.7166717e-06,53aa4bcc-879a-4bf1-a14f-afa772880720
JPEG,235294,54.36411197297275,2.2,27.5,72.08089699270204,6055.446860091248,405.9828430181369,155.0,1024.0,0,2.7833385000000004e-06,fb157a50-8f53-4589-9d0c-0fd938e6ca40
JPEG,895582,133.1956959911622,2.4,27.5,72.42554903496057,16611.760750692247,526.7051799455658,280.0,1024.0,0,4.8666760000000005e-06,d1be468c-8a73-4784-aadf-9f3afed6dad2
JPEG,556350,143.55985895963386,3.4,27.5,70.95677003962919,12845.432439626997,507.4253909988329,266.0,1024.0,0,4.6333422e-06,95654914-03e4-4eea-b1ba-1557c82e38be
JPEG,133229,49.94927201187238,3.8,27.5,69.46732295909896,6060.950289428381,398.0001580202952,151.0,1024.0,0,2.7166717e-06,612e0944-c56e-4243-a7f9-9347e5afdd1f
JPEG,147740,52.6378289796412,2.9,27.5,71.97482098126784,3737.332828982514,399.17282201349735,152.0,1024.0,0,2.7333384e-06,e529845c-4a31-4ecb-8f05-2bcab12c3a9e
JPEG,136353,52.26612003752962,2.4,27.5,74.57235699985176,4627.264288626181,438.576630956959,169.0,1024.0,0,3.0166723e-06,ddee2abc-a97e-4441-8ada-f20548a6ce54
JPEG,138659,51.81992897996679,2.5,27.5,72.8328520199284,3499.8349780050103,449.1421680431813,195.0,1024.0,0,3.4500065000000003e-06,6201499f-b3b8-402c-a6bd-ce122e5e977c
JPEG,88628,50.300018046982586,2.0,27.5,70.3313720296137,2735.67804593247,402.2337340284139,156.0,1024.0,0,2.8000052000000005e-06,2924ad5c-6686-406f-a4ed-58012e6ff7c1
JPEG,676658,160.90584197081625,2.6,27.5,186.0934910364449,10705.345205369615,503.3940370194614,262.0,1024.0,0,4.5666754e-06,97055be2-8faf-4772-9a5f-19ca420bbdb9
JPEG,483068,65.97314402461052,3.5,27.6,68.64264496834949,14590.624032557283,427.8958889772184,177.0,1024.0,0,3.1500059e-06,a540a12d-0b26-4f2f-8ce3-a31494203738
JPEG,52453,48.595438012853265,2.4,27.6,68.66112700663507,2421.621819393024,397.15456997510046,154.0,1024.0,0,2.7666718000000003e-06,38bf15b4-18ed-49b0-bacd-4f1c9b8c039a
JPEG,1164576,144.59877996705472,2.9,27.6,71.21590297902003,16405.720937862192,573.2432350050658,330.0,1024.0,0,5.7000110000000006e-06,5a03cd7c-73ef-4bb5-9018-89b01cb54a99
JPEG,562339,68.94657399971038,3.1,27.6,82.9235109849833,12678.880182427425,447.681054007262,196.0,1024.0,0,3.4666732000000004e-06,23d42e9c-2135-4c76-9e02-0f913dd9d7ec
JPEG,680189,157.3542000260204,2.4,27.6,72.52290303586051,15232.049709941668,506.919436971657,273.0,1024.0,0,4.750009100000001e-06,d9600400-61b1-4b20-898f-ffd9911de7b1
JPEG,240396,91.42920398153365,4.1,27.6,71.03834499139339,6582.441569921354,441.45661394577473,194.0,1024.0,0,3.4333398e-06,2ba1e93b-ea20-40fc-b39d-f220546c37b3
JPEG,297224,57.42230301257223,3.3,27.6,72.63001496903598,8008.3190883741845,391.4801189675927,148.0,1024.0,0,2.6666715999999997e-06,c6f6156b-901d-477d-b86d-f2d325ba9fb8
JPEG,326740,95.52263194927946,2.5,27.6,69.47474897606298,6868.601912525494,456.8154209991917,216.0,1024.0,0,3.8000072e-06,42836985-dd6e-42d9-adac-b9bc8570267b
JPEG,479644,66.81458203820512,3.0,27.6,71.40635000541806,12644.132082310189,442.94483796693385,204.0,1024.0,0,3.6000068000000004e-06,9ad59e53-65dd-4262-9a7c-83bf862d45c2
JPEG,751279,126.94642203859985,2.5,27.6,78.25583399971947,16820.381999334913,615.6621580012143,364.0,1024.0,0,6.2666788e-06,070cee9a-ff74-44fa-af6f-d26ef6c1525e
JPEG,469679,92.48134796507657,3.6,27.6,72.91470398195088,10830.479947582424,439.7207740112208,192.0,1024.0,0,3.4000064e-06,c79aa154-08a5-4632-bdd1-98c984f62a8d
JPEG,468211,103.99571200832725,3.2,27.6,72.75577599648386,10477.146271368847,508.3232499891892,197.0,1024.0,0,3.4833399000000005e-06,b11361ab-ab6b-41f6-b7b4-76cab3596632
JPEG,137781,54.189887014217675,3.1,27.6,70.09388599544764,6470.9167868169025,383.0635180347599,145.0,1024.0,0,2.6166715000000002e-06,8039e27f-e9b2-44f2-98a4-1a14c531862a
JPEG,237330,56.34626798564568,3.3,27.6,78.62369099166244,7036.266845395107,398.4895299654454,156.0,1024.0,0,2.8000052000000005e-06,dcf9dd41-08f0-44ee-8042-006c800bbcc3
JPEG,266621,57.47191404225305,2.5,27.6,71.2794209830463,8678.837878244682,387.7938250079751,150.0,1024.0,0,2.700005e-06,6dfaac68-c36f-4ad3-ac68-3a4bbec9cc91
JPEG,79602,49.030499008949846,2.3,27.6,70.00859000254422,3752.802619812997,380.0618649693206,141.0,1024.0,0,2.5500047e-06,6fb957e1-f78c-4e4f-ac40-3e36086bd565
JPEG,290494,58.400833979249,2.6,27.6,68.49605002207682,7722.728283439219,442.3601249582134,205.0,1024.0,0,3.6166734999999996e-06,aada0796-3800-4179-aaca-0f538814d448
JPEG,294209,59.19512297259644,2.3,27.6,70.72572904871777,7136.34136783951,441.99104502331465,187.0,1024.0,0,3.3166729000000003e-06,27bbdac4-656f-4bde-8464-bc76b6d5bdf5
JPEG,630542,100.0306750065647,2.8,27.6,89.08568898914382,14388.779953453683,436.3215399789624,200.0,1024.0,0,3.53334e-06,a4a48dd3-8fa0-4c6c-94a1-e97fe174b4b7
JPEG,366872,62.14034900767729,3.1,27.6,73.1784490053542,11793.937075114185,406.7658489802852,167.0,1024.0,0,2.9833389e-06,4d130727-5521-4f94-a4ad-f573bed7818a
JPEG,155874,45.421152957715094,2.8,27.6,71.62768498528749,4345.689153048159,376.30609003826976,140.0,1024.0,0,2.5333380000000006e-06,89db2672-94e1-4fbb-87a9-60637d90f338
JPEG,629163,91.64363198215142,2.2,27.6,71.81037298869342,11439.917156588674,530.4434649879113,284.0,1024.0,0,4.933342799999999e-06,80e4f8cf-ca27-44fd-8be1-2e877bf7d130
JPEG,579802,106.32237396202981,2.6,27.6,69.32626396883279,12619.52417311916,503.8479820359498,251.0,1024.0,0,4.3833417e-06,3c97f711-ae7c-46c4-a185-b38620066cb3
JPEG,642914,78.23079696390778,3.1,27.6,70.89904602617025,13956.828496983539,447.60019599925727,194.0,1024.0,0,3.4333398e-06,57ec171f-3c12-4664-8bd3-dd77ba87d3e5
JPEG,329102,92.09448902402073,3.6,27.5,68.84240498766303,11550.547720300141,388.102698023431,153.0,1024.0,0,2.7500051000000002e-06,57bc0e75-a135-48af-a7cd-a1768973f491
JPEG,241662,55.484681972302496,3.2,27.5,70.53268898744136,11170.425160044188,468.6734339920804,214.0,1024.0,0,3.7666737999999997e-06,08968a67-c434-4bd4-8db4-6f53e7fc7268
JPEG,362959,96.62270202534273,2.6,27.5,191.9504399993457,10198.63957183155,466.39347600284964,218.0,1024.0,0,3.8333406e-06,4eeb6216-9f9c-464c-a015-e678e76ba272
JPEG,298746,59.051065996754915,2.9,27.5,70.59989299159497,8584.36227494292,477.86982101388276,239.0,1024.0,0,4.1833413e-06,e3a61add-e82e-419b-878e-daa5d57925a3
JPEG,657081,123.1368490261957,2.3,27.5,254.06547397142276,10198.190178148634,595.047993992921,347.0,1024.0,0,5.9833449e-06,58d520cf-e453-4649-9fde-8f6adc169c56
